聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
20180221,114 7/32,114 9/32,114,114 2/32 3/4,1672058,3287787,
20180222,114 1/32,114 8/32,114 0/32 2/4,114 7/32,1881702,3045930,
20180223,114 7/32,114 14/32,114 4/32 3/4,114 12/32,1669483,2527584,
20180226,114 11/32,114 17/32,114 10/32,114 14/32,2308641,2527584,
20180227,114 13/32,114 14/32 3/4,114 2/32,114 4/32 3/4,1387290,673400,
20180228,114 5/32 3/4,114 8/32,114 1/32,114 7/32,235923,241116,
20180301,114 8/32 2/4,114 20/32 3/4,114 6/32,114 19/32,127748,122905,
20180302,114 17/32,114 21/32 2/4,114 10/32,114 12/32 2/4,42512,77223,
20180305,114 11/32 3/4,114 20/32,114 8/32,114 10/32,37473,77221,
20180306,114 8/32 2/4,114 12/32 3/4,114 6/32,114 9/32 2/4,17997,61815,
20180307,114 10/32,114 17/32,114 8/32,114 9/32,15941,51379,
20180308,114 9/32 2/4,114 13/32,114 8/32,114 11/32,13534,44270,
20180309,114 11/32,114 12/32,114 5/32,114 8/32 3/4,9208,33883,
20180312,114 8/32,114 11/32 2/4,114 6/32 2/4,114 11/32,15327,33883,
20180313,114 10/32 2/4,114 16/32 2/4,114 9/32 2/4,114 12/32,5937,24647,
20180314,114 13/32 3/4,114 17/32 2/4,114 9/32 2/4,114 15/32,6587,21371,
20180315,114 14/32,114 17/32 2/4,114 11/32 3/4,114 13/32 2/4,3217,19718,
20180316,114 15/32,114 15/32,114 9/32 2/4,114 10/32,3632,16301,
20180319,114 7/32 3/4,114 13/32,114 7/32,114 10/32,3085,16301,
20180320,114 7/32 2/4,114 7/32 3/4,114 4/32,114 5/32,1293,14880,
20180321,114 4/32 3/4,114 5/32 2/4,113 31/32 3/4,114 3/32 2/4,2135,11310,
20180322,114 7/32 2/4,114 14/32 2/4,114 7/32 2/4,114 12/32 3/4,253,15271,
20180323,114 17/32,114 17/32 2/4,114 14/32,114 16/32,10,2945,
20180326,114 15/32 3/4,114 15/32 3/4,114 12/32,114 12/32,1444,2945,
20180327,114 16/32,114 21/32 2/4,114 16/32,114 21/32 2/4,1332,2819,
20180328,114 22/32 2/4,114 31/32,114 20/32,114 20/32,6244,3096,
20180329,114 22/32 1/4,114 23/32 3/4,114 22/32 1/4,114 23/32 2/4,70,6943,
20180402,114 12/32,114 20/32 3/4,114 10/32,114 18/32,645845,3420133,
20180403,114 17/32 3/4,114 18/32,114 9/32,114 9/32 3/4,777802,3408799,
20180404,114 11/32 2/4,114 15/32 3/4,114 6/32 2/4,114 9/32 2/4,716000,3397729,
20180405,114 7/32,114 7/32 2/4,114 4/32,114 4/32 2/4,636708,3383204,
20180406,114 4/32 3/4,114 14/32,114 4/32,114 12/32 2/4,940290,3427679,
20180409,114 12/32,114 12/32 3/4,114 6/32 3/4,114 10/32,545000,3423235,
20180410,114 10/32 2/4,114 11/32 3/4,114 5/32,114 6/32 3/4,737008,3425309,
20180411,114 5/32,114 13/32 2/4,114 5/32,114 7/32 3/4,767205,3430080,
20180412,114 8/32 2/4,114 10/32,113 30/32,113 31/32 2/4,784752,3431137,
20180413,114,114 2/32 3/4,113 28/32 2/4,113 30/32 3/4,619454,3478771,
20180416,113 31/32,113 31/32,113 25/32 3/4,113 30/32,558559,3472674,
20180417,113 29/32,113 31/32,113 27/32,113 31/32,548250,3489826,
20180418,113 29/32,113 30/32,113 22/32,113 23/32,700392,3515433,
20180419,113 23/32 2/4,113 24/32 2/4,113 17/32,113 19/32,892951,3570046,
20180420,113 19/32 3/4,113 21/32,113 13/32,113 14/32,627162,3540527,
20180423,113 13/32,113 13/32 2/4,113 9/32,113 10/32 3/4,704230,3543973,
20180424,113 10/32,113 12/32 3/4,113 7/32,113 12/32 2/4,817304,3536374,
20180425,113 9/32 3/4,113 11/32,113 6/32,113 9/32 2/4,989883,3553169,
20180426,113 9/32,113 14/32,113 8/32 2/4,113 12/32,747739,3664996,
20180427,113 12/32,113 15/32,113 10/32 2/4,113 14/32,657738,3643209,
20180430,113 13/32 3/4,113 16/32 2/4,113 12/32,113 16/32,745339,3641689,
20180501,113 14/32 3/4,113 15/32,113 11/32,113 11/32,523004,3660688,
20180502,113 12/32 3/4,113 15/32,113 9/32 3/4,113 14/32,739459,3652786,
20180503,113 14/32 3/4,113 20/32,113 14/32,113 17/32,827682,3675674,
20180504,113 17/32,113 23/32,113 14/32 3/4,113 16/32 3/4,826017,3662495,
20180507,113 15/32 2/4,113 17/32 3/4,113 14/32,113 16/32 2/4,384983,3660498,
20180508,113 15/32,113 16/32 2/4,113 10/32 3/4,113 13/32,620926,3646764,
20180509,113 12/32,113 12/32 2/4,113 8/32,113 8/32 3/4,653640,3625780,
20180510,113 8/32,113 17/32,113 7/32 3/4,113 9/32,830104,3618682,
20180511,113 9/32 3/4,113 11/32,113 8/32,113 9/32,536172,3613310,
20180514,113 9/32,113 10/32 3/4,113 5/32 3/4,113 7/32 3/4,583215,3608543,
20180515,113 6/32,113 7/32,112 27/32 3/4,112 29/32,1265282,3597894,
20180516,112 30/32 2/4,113 0/32 3/4,112 26/32 2/4,112 28/32,883506,3540835,
20180517,112 27/32,112 30/32,112 25/32,112 28/32 3/4,881582,3530473,
20180518,112 28/32,113 3/32 2/4,112 26/32 3/4,113 2/32 2/4,816390,3442885,
20180521,113 0/32 2/4,113 2/32 3/4,112 30/32 3/4,113 2/32,766089,3442808,
20180522,113 1/32,113 3/32,112 31/32,113 2/32,823227,3349866,
20180523,113 2/32,113 13/32,113 1/32 2/4,113 11/32 3/4,2024041,3245236,
20180524,113 12/32 2/4,113 18/32 3/4,113 10/32,113 14/32 2/4,1890416,2993852,
20180525,113 14/32 2/4,113 24/32,113 12/32,113 22/32,2192922,1769392,
20180528,113 21/32 3/4,113 30/32 2/4,113 18/32,113 30/32 2/4,371675,1751127,
20180529,113 30/32 3/4,114 19/32 3/4,113 26/32 2/4,114 18/32 2/4,4214767,1767634,
20180530,114 18/32,114 22/32,113 31/32,114 3/32,1589390,731780,
20180531,114 2/32,114 4/32 2/4,113 28/32 2/4,114 3/32 2/4,200869,154696,
20180601,114 1/32 2/4,114 1/32 2/4,113 20/32 2/4,113 25/32,69963,71249,
20180604,113 24/32,113 24/32 3/4,113 17/32,113 18/32 2/4,40926,68876,
20180605,113 17/32,113 25/32,113 17/32,113 22/32,29801,59317,
20180606,113 21/32,113 21/32 2/4,113 14/32,113 15/32,13076,56580,
20180607,113 15/32,113 28/32,113 12/32 3/4,113 19/32 3/4,20041,55741,
20180608,113 21/32,113 26/32,113 18/32,113 20/32 3/4,6437,50109,
20180611,113 17/32 3/4,113 18/32,113 16/32,113 17/32,3630,50109,
20180612,113 17/32,113 18/32,113 13/32,113 16/32,3789,48804,
20180613,113 14/32 2/4,113 16/32 2/4,113 6/32,113 11/32,9961,47207,
20180614,113 12/32,113 16/32,113 10/32 3/4,113 14/32,5840,45316,
20180615,113 15/32 3/4,113 21/32,113 15/32,113 16/32 3/4,2603,41391,
20180618,113 17/32,113 19/32 3/4,113 16/32 3/4,113 16/32 3/4,1747,41391,
20180619,113 22/32,113 25/32,113 21/32 2/4,113 21/32 2/4,3627,36900,
20180620,113 21/32 3/4,113 21/32 3/4,113 17/32 3/4,113 17/32 3/4,1787,35514,
20180621,113 15/32 2/4,113 23/32 3/4,113 14/32 2/4,113 22/32,991,34902,
20180622,113 20/32,113 23/32,113 18/32 3/4,113 21/32 3/4,2180,34373,
20180625,113 26/32 2/4,113 26/32 2/4,113 24/32,113 26/32,1441,34373,
20180626,113 25/32,113 26/32,113 25/32,113 26/32,381,29630,
20180627,113 30/32 2/4,114 1/32,113 30/32 2/4,114 1/32,2016,29371,
20180628,114,114,113 29/32 3/4,113 29/32 3/4,1981,20340,
20180629,113 30/32,113 31/32,113 19/32 3/4,113 19/32 3/4,169,19465,
20180702,113 18/32,113 24/32,113 15/32,113 16/32,617931,3811630,
20180703,113 15/32,113 21/32,113 13/32,113 19/32 3/4,582067,3838523,
20180704,113 20/32 1/4,113 21/32,113 18/32,113 18/32 1/4,61488,3839087,
20180705,113 19/32,113 21/32 2/4,113 16/32,113 17/32 2/4,568208,3838210,
20180706,113 19/32 2/4,113 26/32,113 17/32,113 20/32 2/4,506343,3872199,
20180709,113 21/32,113 21/32,113 15/32 2/4,113 16/32,427904,3870334,
20180710,113 16/32 2/4,113 16/32 3/4,113 12/32 3/4,113 13/32,535541,3876526,
20180711,113 17/32 2/4,113 20/32 3/4,113 13/32 3/4,113 17/32 3/4,776974,3896414,
20180712,113 16/32,113 17/32 3/4,113 12/32 2/4,113 15/32 2/4,619479,3893954,
20180713,113 17/32 2/4,113 20/32 3/4,113 15/32,113 20/32,505229,3866199,
20180716,113 20/32 2/4,113 20/32 2/4,113 13/32,113 16/32,558109,3865407,
20180717,113 16/32 2/4,113 17/32 2/4,113 14/32,113 15/32,417621,3850035,
20180718,113 14/32 2/4,113 17/32,113 13/32,113 14/32,426059,3836796,
20180719,113 14/32 2/4,113 21/32,113 10/32,113 18/32 3/4,844295,3836495,
20180720,113 19/32,113 20/32,113 14/32,113 15/32,688856,3922920,
20180723,113 15/32 2/4,113 17/32 2/4,113 5/32 2/4,113 5/32 3/4,806496,3922502,
20180724,113 7/32,113 9/32,113 4/32 2/4,113 7/32,717599,3908760,
20180725,113 6/32,113 8/32 2/4,113 2/32 2/4,113 8/32,927089,3913246,
20180726,113 3/32,113 6/32 2/4,113 1/32,113 2/32 2/4,638590,3940211,
20180727,113 2/32,113 5/32,113 1/32,113 4/32,584383,3933500,
20180730,113 4/32 3/4,113 5/32,113 1/32,113 3/32 3/4,534174,3944494,
20180731,113 4/32,113 8/32 2/4,113 3/32,113 4/32,1006007,3954391,
20180801,113 3/32,113 6/32 2/4,112 30/32 2/4,113,765713,3949149,
20180802,113 0/32 2/4,113 4/32,112 31/32 2/4,113 4/32,647192,3991938,
20180803,113 3/32,113 9/32 3/4,113 2/32,113 9/32 2/4,679406,4057428,
20180806,113 9/32 3/4,113 12/32 3/4,113 7/32 2/4,113 10/32 3/4,495378,4055604,
20180807,113 10/32 3/4,113 11/32,113 4/32 2/4,113 5/32,494938,4095811,
20180808,113 5/32,113 7/32 3/4,113 4/32 2/4,113 6/32,560023,4097771,
20180809,113 6/32,113 11/32,113 5/32 3/4,113 9/32 3/4,621949,4093078,
20180810,113 10/32,113 23/32,113 10/32,113 22/32 2/4,1171042,4095878,
20180813,113 22/32,113 25/32,113 17/32 3/4,113 19/32 3/4,1079762,4097083,
20180814,113 18/32,113 19/32 3/4,113 15/32,113 17/32,638061,4062892,
20180815,113 16/32,113 25/32 3/4,113 15/32 2/4,113 23/32,835829,4059357,
20180816,113 21/32,113 22/32,113 16/32 2/4,113 19/32,642461,4063038,
20180817,113 19/32 3/4,113 23/32,113 18/32,113 18/32 3/4,612897,4061144,
20180820,113 19/32 3/4,113 27/32,113 19/32,113 26/32,634351,4058172,
20180821,113 26/32 3/4,113 26/32 3/4,113 21/32,113 22/32 2/4,593652,4047831,
20180822,113 24/32 3/4,113 27/32 3/4,113 23/32,113 25/32 2/4,881789,4025587,
20180823,113 25/32 2/4,113 26/32 2/4,113 22/32,113 24/32,1384566,3913803,
20180824,113 22/32,113 24/32,113 19/32,113 22/32,1139429,3051871,
20180827,113 23/32 2/4,113 24/32,113 18/32 2/4,113 19/32 2/4,1469182,3036312,
20180828,113 19/32 2/4,113 20/32,113 14/32,113 15/32,2498045,2472222,
20180829,113 15/32,113 17/32,113 11/32 3/4,113 13/32,1421307,1260123,
20180830,113 12/32 2/4,113 18/32,113 12/32,113 17/32,944902,636073,
20180831,113 17/32 2/4,113 21/32,113 17/32,113 20/32,235583,259129,
20180903,113 18/32 2/4,113 20/32 2/4,113 18/32,113 19/32 2/4,10983,154046,
20180904,113 18/32 3/4,113 20/32,113 14/32,113 14/32,74065,154741,
20180905,113 14/32 2/4,113 17/32,113 13/32,113 15/32,62244,130999,
20180906,113 15/32 2/4,113 19/32 3/4,113 14/32 2/4,113 18/32 3/4,27471,124310,
20180907,113 19/32 2/4,113 19/32 2/4,113 7/32,113 7/32 2/4,38823,102384,
20180910,113 7/32 2/4,113 9/32,113 6/32 3/4,113 7/32,7756,102362,
20180911,113 6/32 3/4,113 6/32 3/4,113 0/32 2/4,113 1/32,16858,98083,
20180912,113 1/32 2/4,113 3/32 3/4,113 1/32,113 2/32,4653,89893,
20180913,113 1/32 2/4,113 5/32,112 30/32,113 1/32,9673,85764,
20180914,113 1/32 2/4,113 1/32 2/4,112 27/32 3/4,112 28/32 3/4,6696,79017,
20180917,112 28/32 3/4,112 30/32 2/4,112 26/32,112 28/32 3/4,4234,79017,
20180918,112 29/32 2/4,112 30/32,112 23/32,112 24/32,4933,78338,
20180919,112 22/32,112 24/32,112 20/32 3/4,112 20/32 3/4,12427,35802,
20180920,112 23/32 3/4,112 23/32 3/4,112 19/32,112 21/32,4784,32326,
20180921,112 20/32,112 22/32 2/4,112 20/32,112 22/32 2/4,2039,9960,
20180924,112 19/32,112 22/32,112 19/32,112 22/32,981,9960,
20180925,112 18/32,112 19/32,112 18/32,112 19/32,86,10230,
20180926,112 20/32,112 25/32,112 19/32 3/4,112 23/32,2209,10187,
20180927,112 26/32,112 26/32,112 23/32,112 23/32,1810,17789,
20180928,112 24/32,112 26/32 1/4,112 24/32,112 26/32 1/4,248,516,
20181001,112 13/32 3/4,112 15/32 2/4,112 10/32 3/4,112 14/32,647938,4430224,
20181002,112 13/32 2/4,112 19/32,112 13/32,112 16/32 3/4,850355,4441001,
20181003,112 15/32,112 17/32 3/4,112 1/32 2/4,112 5/32,1359519,4404273,
20181004,112 2/32 2/4,112 3/32 2/4,111 28/32 2/4,112 0/32 3/4,1376461,4421921,
20181005,112 1/32 3/4,112 3/32,111 27/32 2/4,111 30/32 2/4,1184523,4437005,
20181008,111 30/32 2/4,112 2/32,111 26/32 2/4,112 0/32 3/4,272506,4432413,
20181009,111 31/32 2/4,112 2/32,111 29/32,112 0/32 2/4,982662,4423520,
20181010,112,112 9/32,111 28/32,112 0/32 2/4,1314855,4438125,
20181011,112 9/32,112 11/32 3/4,112 3/32,112 10/32 3/4,1988699,4474485,
20181012,112 7/32 3/4,112 12/32,112 3/32 3/4,112 10/32,1022879,4482552,
20181015,112 7/32,112 10/32 2/4,112 6/32 2/4,112 6/32 3/4,673566,4479603,
20181016,112 7/32 3/4,112 8/32,112 4/32,112 7/32,745051,4498488,
20181017,112 5/32 2/4,112 8/32 3/4,112 0/32 2/4,112 3/32 3/4,703361,4497153,
20181018,112 0/32 3/4,112 9/32,111 30/32 3/4,112 6/32,1059978,4503292,
20181019,112 5/32,112 7/32,112 1/32,112 2/32,941676,4491076,
20181022,112 2/32 2/4,112 5/32,112 1/32,112 2/32 3/4,627851,4494422,
20181023,112 2/32,112 15/32,112 2/32,112 8/32 2/4,1385470,4499222,
20181024,112 8/32 2/4,112 20/32 3/4,112 7/32 2/4,112 15/32 2/4,1483610,4523988,
20181025,112 18/32 3/4,112 20/32 2/4,112 12/32,112 13/32 2/4,1036322,4568204,
20181026,112 16/32 2/4,112 28/32,112 16/32 2/4,112 24/32,1582027,4616228,
20181029,112 24/32 2/4,112 26/32 3/4,112 17/32 3/4,112 22/32 2/4,1086219,4596152,
20181030,112 22/32,112 22/32 3/4,112 16/32 3/4,112 19/32,975295,4550072,
20181031,112 16/32 2/4,112 17/32,112 10/32 2/4,112 12/32,1020265,4576775,
20181101,112 13/32 2/4,112 16/32 3/4,112 11/32,112 15/32 2/4,878253,4598284,
20181102,112 17/32 2/4,112 17/32 2/4,112 3/32 3/4,112 5/32,1225327,4651161,
20181105,112 5/32 2/4,112 8/32 3/4,112 5/32,112 6/32 2/4,626837,4624067,
20181106,112 6/32,112 8/32,112 1/32,112 3/32,681247,4625454,
20181107,112 1/32 3/4,112 7/32,111 29/32,112 1/32,1150304,4610027,
20181108,111 29/32 2/4,112 1/32,111 27/32 3/4,111 29/32,793708,4596251,
20181109,111 28/32 3/4,112 5/32,111 28/32 3/4,112 3/32 3/4,850113,4547533,
20181112,112 5/32,112 11/32 2/4,112 4/32,112 10/32,312337,4540594,
20181113,112 10/32,112 13/32 2/4,112 7/32,112 12/32,1007176,4545057,
20181114,112 12/32,112 22/32,112 9/32 3/4,112 17/32,1361981,4571413,
20181115,112 16/32,112 24/32 2/4,112 14/32 2/4,112 18/32 2/4,1277738,4608754,
20181116,112 18/32 3/4,112 28/32 2/4,112 17/32 3/4,112 26/32,1322029,4629340,
20181119,112 28/32 3/4,113,112 24/32,112 30/32,1083740,4703692,
20181120,112 29/32,113,112 26/32,112 29/32,1332947,4653130,
20181121,112 26/32 2/4,112 27/32 3/4,112 22/32,112 26/32 2/4,1310429,4507896,
20181122,112 26/32,112 27/32 3/4,112 25/32,112 26/32,103438,4260561,
20181123,112 25/32 3/4,112 30/32 3/4,112 25/32,112 28/32,851480,4022079,
20181126,112 28/32 3/4,112 29/32 2/4,112 23/32 2/4,112 24/32 3/4,1871206,3990092,
20181127,112 27/32,112 29/32,112 24/32,112 27/32,2841597,3297061,
20181128,112 26/32,112 31/32 2/4,112 24/32,112 30/32 2/4,2817612,2108404,
20181129,112 29/32 3/4,113 5/32,112 28/32,112 30/32,1605623,851179,
20181130,112 31/32,113 3/32 3/4,112 30/32,112 31/32,175113,288092,
20181203,112 29/32 3/4,113 2/32 2/4,112 25/32,112 31/32 3/4,125750,284074,
20181204,113 2/32,113 8/32 2/4,113,113 4/32,134307,135984,
20181206,113 5/32,113 22/32,113 3/32 3/4,113 12/32,47399,129519,
20181207,113 11/32,113 20/32 3/4,113 9/32,113 20/32 3/4,24775,99544,
20181210,113 22/32 3/4,113 23/32 3/4,113 17/32,113 18/32,14847,99544,
20181211,113 18/32,113 18/32 3/4,113 12/32,113 14/32,13646,94060,
20181212,113 13/32,113 14/32 2/4,113 10/32,113 11/32,4669,88673,
20181213,113 9/32 3/4,113 13/32 2/4,113 9/32 3/4,113 12/32,3649,71469,
20181214,113 14/32 2/4,113 18/32 2/4,113 14/32 2/4,113 16/32,3626,68526,
20181217,113 15/32 3/4,113 21/32 2/4,113 15/32 3/4,113 21/32 2/4,1395,68526,
20181218,113 23/32 3/4,113 27/32 2/4,113 23/32 3/4,113 26/32 3/4,2974,62456,
20181219,113 28/32 3/4,114 1/32 3/4,113 25/32,113 31/32,8819,60418,
20181220,113 28/32 3/4,114,113 27/32,113 27/32,676,25231,
20181221,113 28/32 2/4,113 31/32,113 28/32 2/4,113 29/32 2/4,149,21043,
20181224,114 6/32,114 6/32,114 6/32,114 6/32,313,6233,
20181226,114 7/32 2/4,114 8/32,113 31/32 2/4,114 1/32,167,6233,
20181227,114 6/32 2/4,114 10/32,114 6/32,114 10/32,673,3294,
20181228,114 14/32,114 14/32 2/4,114 13/32,114 13/32,1342,2757,
20181231,114 16/32,114 19/32 2/4,114 16/32,114 19/32 2/4,27,1191,
20190102,114 17/32,114 29/32,114 17/32,114 22/32,884813,4695894,
20190103,114 30/32,115 12/32,114 22/32 3/4,115 9/32 3/4,1669026,4682837,
20190104,115 10/32 3/4,115 11/32 2/4,114 20/32 2/4,114 24/32,1404911,4593027,
20190107,114 21/32 2/4,114 28/32,114 15/32 2/4,114 18/32 3/4,877232,4590715,
20190108,114 16/32,114 18/32,114 8/32 2/4,114 10/32 3/4,772458,4582363,
20190109,114 9/32 2/4,114 15/32,114 6/32 3/4,114 12/32,907765,4564325,
20190110,114 13/32 3/4,114 20/32 3/4,114 10/32,114 12/32 2/4,871603,4542211,
20190111,114 11/32,114 20/32,114 10/32 2/4,114 17/32,722591,4497793,
20190114,114 16/32 2/4,114 23/32 3/4,114 15/32 3/4,114 16/32 2/4,636362,4495777,
20190115,114 17/32,114 22/32 2/4,114 14/32 2/4,114 17/32,1046342,4485028,
20190116,114 15/32 3/4,114 17/32,114 11/32,114 14/32,734494,4512076,
20190117,114 14/32 3/4,114 18/32 2/4,114 7/32,114 9/32 2/4,834187,4502094,
20190118,114 9/32,114 10/32 2/4,113 31/32 2/4,114 1/32 3/4,934547,4465642,
20190121,114 1/32 2/4,114 4/32 2/4,114 1/32 1/4,114 4/32,84926,4465642,
20190122,114 4/32,114 10/32 2/4,114 3/32,114 9/32 2/4,891097,4465642,
20190123,114 7/32 3/4,114 9/32,114 3/32,114 6/32,715097,4444672,
20190124,114 8/32,114 14/32 2/4,114 6/32 2/4,114 12/32 3/4,763093,4404605,
20190125,114 12/32,114 13/32,114 4/32,114 6/32,754141,4390299,
20190128,114 4/32 3/4,114 9/32 2/4,114 3/32,114 7/32 2/4,820891,4384943,
20190129,114 7/32,114 13/32,114 6/32 3/4,114 12/32,698603,4376400,
20190130,114 12/32,114 22/32,114 8/32,114 18/32 3/4,1128223,4419249,
20190131,114 21/32,114 30/32,114 20/32,114 27/32 2/4,1211348,4443925,
20190201,114 27/32 2/4,114 28/32 3/4,114 15/32,114 17/32,1327042,4350944,
20190204,114 17/32,114 17/32 3/4,114 11/32 2/4,114 13/32,692319,4337314,
20190205,114 12/32 3/4,114 17/32 3/4,114 10/32 2/4,114 16/32,677208,4346176,
20190206,114 16/32,114 20/32 2/4,114 15/32,114 16/32 2/4,675031,4353336,
20190207,114 16/32 3/4,114 24/32,114 16/32 2/4,114 24/32,859280,4354990,
20190208,114 22/32 2/4,114 28/32,114 22/32,114 26/32,655090,4315017,
20190211,114 25/32,114 26/32,114 19/32,114 20/32 2/4,612722,4312245,
20190212,114 21/32 3/4,114 22/32,114 16/32,114 18/32 2/4,621456,4277474,
20190213,114 17/32 3/4,114 18/32,114 11/32 2/4,114 13/32,785531,4246615,
20190214,114 13/32 3/4,114 23/32 3/4,114 11/32 3/4,114 21/32,995350,4214109,
20190215,114 20/32 2/4,114 21/32 3/4,114 15/32 3/4,114 17/32 2/4,603599,4195508,
20190218,114 17/32 2/4,114 18/32,114 15/32 2/4,114 16/32 2/4,67652,4195508,
20190219,114 17/32,114 23/32,114 16/32,114 21/32,901596,4195508,
20190220,114 22/32 3/4,114 23/32 3/4,114 19/32 3/4,114 20/32,924716,4132118,
20190221,114 21/32,114 21/32 3/4,114 13/32,114 15/32,1969517,3949856,
20190222,114 14/32 2/4,114 23/32 2/4,114 14/32,114 21/32,1470178,2942326,
20190225,114 19/32 2/4,114 20/32 2/4,114 16/32 2/4,114 18/32 2/4,2606357,2915555,
20190226,114 19/32 3/4,114 24/32,114 19/32,114 23/32 3/4,2065952,1716084,
20190227,114 23/32 2/4,114 24/32 3/4,114 16/32 3/4,114 17/32 2/4,1196911,745469,
20190228,114 18/32 3/4,114 22/32 2/4,114 11/32 3/4,114 15/32,201984,250744,
20190301,114 14/32,114 15/32,114 6/32 3/4,114 8/32,79910,172018,
20190304,114 6/32,114 13/32,114 6/32,114 12/32,48344,172018,
20190305,114 12/32,114 13/32,114 7/32 2/4,114 12/32,25848,157396,
20190306,114 12/32,114 18/32 3/4,114 12/32,114 16/32 2/4,35205,147009,
20190307,114 17/32,114 25/32 2/4,114 16/32 3/4,114 25/32,21901,128131,
20190308,114 23/32 2/4,114 29/32 2/4,114 23/32 2/4,114 27/32,7769,115478,
20190311,114 26/32,114 26/32 3/4,114 23/32 2/4,114 24/32 2/4,11669,115478,
20190312,114 24/32,114 30/32,114 20/32,114 28/32 2/4,5260,106208,
20190313,114 27/32 3/4,114 29/32,114 25/32 2/4,114 28/32 3/4,4023,103952,
20190314,114 26/32,114 28/32 3/4,114 24/32 2/4,114 26/32,2788,101872,
20190315,114 26/32 3/4,115 1/32,114 26/32 3/4,114 30/32 3/4,5281,97134,
20190318,114 30/32,115 0/32 2/4,114 28/32 2/4,114 28/32 3/4,1830,97134,
20190319,114 31/32,114 31/32,114 25/32,114 27/32,5438,83603,
20190320,114 29/32 3/4,115 9/32 2/4,114 28/32 3/4,115 7/32 3/4,2292,73450,
20190321,115 9/32,115 12/32,115 6/32 2/4,115 6/32 3/4,1432,60868,
20190322,115 13/32 2/4,115 22/32 2/4,115 13/32 2/4,115 19/32,2773,30916,
20190325,115 19/32,116 1/32 3/4,115 19/32,115 27/32 3/4,4597,30916,
20190326,115 24/32 3/4,115 28/32 2/4,115 24/32 3/4,115 28/32 2/4,47,1397,
20190327,116 5/32 2/4,116 5/32 2/4,116,116 2/32,20,1171,
20190328,115 29/32 3/4,115 29/32 3/4,115 29/32 3/4,115 29/32 3/4,0,1034,
20190329,115 24/32,115 24/32 1/4,115 20/32 1/4,115 24/32 1/4,156,991,
20190401,115 25/32,115 26/32 3/4,115 13/32 3/4,115 16/32 2/4,1043231,4255368,
20190402,115 16/32,115 21/32 2/4,115 15/32 2/4,115 19/32 3/4,685733,4236249,
20190403,115 20/32 2/4,115 21/32,115 12/32 3/4,115 15/32,847661,4251882,
20190404,115 14/32,115 19/32 2/4,115 13/32 3/4,115 15/32 2/4,648157,4268499,
20190405,115 15/32,115 18/32 3/4,115 10/32,115 15/32 3/4,743936,4256431,
20190408,115 16/32 2/4,115 18/32 2/4,115 12/32 3/4,115 13/32 2/4,410337,4254415,
20190409,115 13/32,115 19/32,115 12/32,115 16/32 3/4,635762,4264907,
20190410,115 16/32,115 23/32,115 14/32 3/4,115 20/32,747349,4272721,
20190411,115 21/32 2/4,115 21/32 2/4,115 14/32,115 14/32 3/4,571435,4311660,
20190412,115 15/32,115 16/32,115 4/32 2/4,115 5/32 3/4,858629,4360101,
20190415,115 5/32,115 7/32,115 3/32,115 6/32,509688,4352247,
20190416,115 6/32 1/4,115 7/32 2/4,115,115 0/32 2/4,645067,4361275,
20190417,115 1/32,115 3/32 3/4,114 29/32 3/4,115 2/32,711284,4387859,
20190418,115 2/32,115 8/32 3/4,115 1/32 2/4,115 6/32 3/4,755692,4432068,
20190422,115 6/32,115 7/32 2/4,115 3/32 2/4,115 4/32,305760,4432068,
20190423,115 4/32 2/4,115 10/32,115 3/32,115 8/32,629834,4433091,
20190424,115 8/32,115 17/32,115 8/32,115 15/32,767437,4449662,
20190425,115 15/32,115 16/32,115 12/32,115 13/32,578481,4546800,
20190426,115 13/32,115 21/32,115 10/32 3/4,115 19/32,869276,4616751,
20190429,115 19/32,115 19/32 3/4,115 14/32 2/4,115 15/32 2/4,624933,4595226,
20190430,115 16/32 3/4,115 21/32,115 12/32,115 20/32 2/4,1046614,4577987,
20190501,115 20/32 3/4,115 30/32 3/4,115 14/32,115 17/32,1242847,4594183,
20190502,115 16/32,115 17/32,115 8/32,115 8/32 2/4,885771,4554219,
20190503,115 9/32 2/4,115 15/32,115 3/32 2/4,115 11/32 3/4,838687,4561381,
20190506,115 15/32 2/4,115 27/32,115 15/32 2/4,115 16/32 3/4,752567,4559886,
20190507,115 23/32,115 23/32 2/4,115 16/32,115 23/32,938471,4561306,
20190508,115 21/32 2/4,115 26/32,115 16/32 2/4,115 18/32 2/4,957919,4520567,
20190509,115 17/32 3/4,115 29/32,115 17/32 3/4,115 23/32,1029433,4511160,
20190510,115 24/32,115 28/32,115 20/32,115 23/32 3/4,1033620,4500930,
20190513,115 25/32 3/4,116 4/32,115 24/32,116 1/32,1047220,4501227,
20190514,116 0/32 3/4,116 3/32,115 29/32,115 31/32,778852,4547493,
20190515,116,116 9/32 3/4,115 30/32 2/4,116 5/32 3/4,1095442,4512502,
20190516,116 6/32 2/4,116 9/32,115 30/32,116 0/32 2/4,813433,4530859,
20190517,116 2/32 3/4,116 7/32 3/4,115 31/32,116 1/32,782868,4445227,
20190520,116 1/32 2/4,116 3/32,115 28/32 3/4,115 29/32 2/4,830465,4444314,
20190521,115 29/32,115 30/32 2/4,115 24/32,115 25/32 3/4,814736,4296842,
